"id";"tagName";"tagBSSID";"tagNetwork";"dataType";"serverTimestamp"
"117742";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:18:48"
"117743";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:18:48"
"117744";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:19:02"
"117745";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:19:08"
"117746";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:19:17"
"117747";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:19:28"
"117748";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:19:32"
"117749";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:19:48"
"117750";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:19:48"
"117751";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:20:02"
"117752";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:20:08"
"117753";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:20:17"
"117754";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:20:28"
"117755";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:20:32"
"117756";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:20:48"
"117757";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:20:48"
"117758";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:21:02"
"117759";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:21:08"
"117760";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:21:17"
"117761";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:21:28"
"117762";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:21:32"
"117763";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:21:48"
"117764";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:21:48"
"117765";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:22:02"
"117766";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:22:08"
"117767";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:22:17"
"117768";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:22:28"
"117769";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:22:32"
"117770";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:22:48"
"117771";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:22:48"
"117772";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:23:02"
"117773";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:23:08"
"117774";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:23:17"
"117775";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:23:28"
"117776";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:23:32"
"117777";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:23:48"
"117778";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:23:48"
"117779";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:24:02"
"117780";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:24:08"
"117781";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:24:17"
"117782";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:24:28"
"117783";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:24:32"
"117784";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:24:48"
"117785";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:24:48"
"117786";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:25:02"
"117787";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:25:08"
"117788";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:25:17"
"117789";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:25:28"
"117790";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:25:32"
"117791";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:25:48"
"117792";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:25:48"
"117793";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:26:02"
"117794";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:26:08"
"117795";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:26:17"
"117796";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:26:28"
"117797";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:26:32"
"117798";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:26:48"
"117799";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:26:48"
"117800";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:27:02"
"117801";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:27:08"
"117802";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:27:17"
"117803";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:27:28"
"117804";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:27:32"
"117805";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:27:48"
"117806";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:27:48"
"117807";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:28:02"
"117808";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:28:08"
"117809";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:28:17"
"117810";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:28:28"
"117811";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:28:32"
"117812";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:28:48"
"117813";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:28:48"
"117814";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:29:02"
"117815";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:29:08"
"117816";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:29:17"
"117817";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:29:31"
"117818";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:29:32"
"117819";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:29:48"
"117820";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:29:48"
"117821";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:30:02"
"117822";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:30:08"
"117823";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:30:17"
"117824";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:30:31"
"117825";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:30:32"
"117826";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:30:48"
"117827";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:30:48"
"117828";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:31:02"
"117829";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:31:08"
"117830";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:31:17"
"117831";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:31:28"
"117832";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:31:32"
"117833";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:31:48"
"117834";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:31:48"
"117835";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:32:02"
"117836";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:32:08"
"117837";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:32:17"
"117838";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:32:31"
"117839";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:32:35"
"117840";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:32:48"
"117841";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:32:48"
"117842";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:33:02"
"117843";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:33:08"
"117844";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:33:17"
"117845";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:33:28"
"117846";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:33:32"
"117847";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:33:48"
"117848";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:33:48"
"117849";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:34:02"
"117850";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:34:08"
"117851";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:34:17"
"117852";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:34:31"
"117853";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:34:32"
"117854";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:34:48"
"117855";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:34:48"
"117856";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:35:02"
"117857";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:35:08"
"117858";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:35:17"
"117859";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:35:28"
"117860";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:35:32"
"117861";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:35:48"
"117862";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:35:48"
"117863";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:36:02"
"117864";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:36:08"
"117865";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:36:17"
"117866";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:36:31"
"117867";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:36:38"
"117868";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:36:48"
"117869";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:36:48"
"117870";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:37:02"
"117871";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:37:08"
"117872";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:37:17"
"117873";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:37:31"
"117874";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:37:38"
"117875";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:37:48"
"117876";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:37:48"
"117877";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:38:02"
"117878";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:38:08"
"117879";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:38:17"
"117880";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:38:28"
"117881";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:38:38"
"117882";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:38:48"
"117883";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:38:48"
"117884";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:39:02"
"117885";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:39:08"
"117886";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:39:17"
"117887";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:39:28"
"117888";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:39:32"
"117889";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:39:48"
"117890";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:39:48"
"117891";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:40:02"
"117892";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:40:08"
"117893";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:40:17"
"117894";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:40:28"
"117895";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:40:38"
"117896";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:40:49"
"117897";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:40:49"
"117898";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:41:02"
"117899";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:41:08"
"117900";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:41:17"
"117901";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:41:28"
"117902";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:41:38"
"117903";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:41:48"
"117904";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:41:48"
"117905";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:42:03"
"117906";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:42:08"
"117907";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:42:17"
"117908";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:42:28"
"117909";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:42:42"
"117910";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:42:48"
"117911";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:42:48"
"117912";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:43:03"
"117913";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:43:08"
"117914";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:43:18"
"117915";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:43:31"
"117916";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:43:33"
"117917";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:43:49"
"117918";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:43:49"
"117919";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:44:03"
"117920";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:44:08"
"117921";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:44:18"
"117922";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:44:28"
"117923";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:44:33"
"117924";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:44:48"
"117925";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:44:48"
"117926";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:45:03"
"117927";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:45:08"
"117928";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:45:18"
"117929";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:45:31"
"117930";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:45:33"
"117931";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:45:48"
"117932";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:45:48"
"117933";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:46:03"
"117934";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:46:08"
"117935";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:46:18"
"117936";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:46:31"
"117937";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:46:33"
"117938";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:46:48"
"117939";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:46:48"
"117940";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:47:03"
"117941";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:47:08"
"117942";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:47:18"
"117943";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:47:31"
"117944";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:47:33"
"117945";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:47:49"
"117946";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:47:49"
"117947";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:48:03"
"117948";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:48:08"
"117949";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:48:18"
"117950";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:48:28"
"117951";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:48:33"
"117952";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:48:48"
"117953";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:48:48"
"117954";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:49:03"
"117955";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:49:08"
"117956";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:49:18"
"117957";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:49:28"
"117958";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:49:33"
"117959";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:49:48"
"117960";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:49:48"
"117961";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:50:03"
"117962";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:50:08"
"117963";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:50:18"
"117964";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:50:28"
"117965";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:50:33"
"117966";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:50:49"
"117967";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:50:49"
"117968";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:51:03"
"117969";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:51:08"
"117970";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:51:18"
"117971";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:51:28"
"117972";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:51:33"
"117973";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:51:48"
"117974";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:51:48"
"117975";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:52:03"
"117976";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:52:08"
"117977";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:52:18"
"117978";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:52:31"
"117979";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:52:33"
"117980";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:52:48"
"117981";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:52:48"
"117982";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:53:03"
"117983";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:53:08"
"117984";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:53:18"
"117985";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:53:31"
"117986";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:53:33"
"117987";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:53:49"
"117988";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:53:49"
"117989";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:54:03"
"117990";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-22 07:54:08"
"117991";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-22 07:54:18"
